Misc,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
18,2008,1,3,4,1323.0,1255,1526.0,1510,WN,4,N674AA,123.0,135.0,110.0,16.00,28.00,IND,TPA,838,4.0,9.0,0,N,0,0.0,0.0,0.0,0.0,16.0
19,2008,1,3,4,1416.0,1325,1512.0,1435,WN,54,N643SW,56.0,70.0,49.0,37.00,51.00,ISP,BWI,220,2.0,5.0,0,N,0,12.0,0.0,0.0,0.0,25.0
21,2008,1,3,4,1657.0,1625,1754.0,1735,WN,623,N724SW,57.0,70.0,47.0,19.00,32.00,ISP,BWI,220,5.0,5.0,0,N,0,7.0,0.0,0.0,0.0,12.0
22,2008,1,3,4,1900.0,1840,1956.0,1950,WN,717,N786SW,56.0,70.0,49.0,6.00,20.00,ISP,BWI,220,2.0,5.0,0,N,0,,,,,
23,2008,1,3,4,1039.0,1030,1133.0,1140,WN,1244,N714CB,54.0,70.0,47.0,-7.00,9.00,ISP,BWI,220,2.0,5.0,0,N,0,,,,,
25,2008,1,3,4,1520.0,1455,1619.0,1605,WN,2553,N394SW,59.0,70.0,50.0,14.00,25.00,ISP,BWI,220,2.0,7.0,0,N,0,,,,,
26,2008,1,3,4,1422.0,1255,1657.0,1610,WN,188,N215WN,155.0,195.0,143.0,47.00,87.00,ISP,FLL,1093,6.0,6.0,0,N,0,40.0,0.0,0.0,0.0,7.0
27,2008,1,3,4,1954.0,1925,2239.0,2235,WN,1754,N243WN,165.0,190.0,155.0,4.00,29.00,ISP,FLL,1093,3.0,7.0,0,N,0,,,,,
30,2008,1,3,4,2107.0,1945,2334.0,2230,WN,362,N798SW,147.0,165.0,134.0,64.00,82.00,ISP,MCO,972,6.0,7.0,0,N,0,5.0,0.0,0.0,0.0,59.0
33,2008,1,3,4,1312.0,1300,1546.0,1550,WN,1397,N247WN,154.0,170.0,140.0,-4.00,12.00,ISP,MCO,972,7.0,7.0,0,N,0,,,,,
34,2008,1,3,4,1449.0,1430,1715.0,1720,WN,3398,N707SA,146.0,170.0,134.0,-5.00,19.00,ISP,MCO,972,6.0,6.0,0,N,0,,,,,
35,2008,1,3,4,1634.0,1555,1859.0,1845,WN,3480,N443WN,145.0,170.0,134.0,14.00,39.00,ISP,MCO,972,5.0,6.0,0,N,0,,,,,
37,2008,1,3,4,1812.0,1650,1927.0,1815,WN,422,N779SW,135.0,145.0,118.0,72.00,82.00,ISP,MDW,765,6.0,11.0,0,N,0,3.0,0.0,0.0,0.0,69.0
38,2008,1,3,4,1127.0,1105,1235.0,1230,WN,1837,N704SW,128.0,145.0,114.0,5.00,22.00,ISP,MDW,765,9.0,5.0,0,N,0,,,,,
39,2008,1,3,4,1424.0,1355,1531.0,1520,WN,2871,N709SW,127.0,145.0,113.0,11.00,29.00,ISP,MDW,765,8.0,6.0,0,N,0,,,,,
40,2008,1,3,4,1326.0,1230,1559.0,1530,WN,1056,N459WN,153.0,180.0,143.0,29.00,56.00,ISP,PBI,1052,5.0,5.0,0,N,0,0.0,0.0,0.0,0.0,29.0
41,2008,1,3,4,1749.0,1725,2019.0,2030,WN,2175,N621SW,150.0,185.0,138.0,-11.00,24.00,ISP,PBI,1052,4.0,8.0,0,N,0,,,,,
42,2008,1,3,4,726.0,720,958.0,1020,WN,3319,N206WN,152.0,180.0,140.0,-22.00,6.00,ISP,PBI,1052,4.0,8.0,0,N,0,,,,,
43,2008,1,3,4,646.0,640,929.0,955,WN,3667,N280WN,163.0,195.0,151.0,-26.00,6.00,ISP,RSW,1101,3.0,9.0,0,N,0,,,,,
44,2008,1,3,4,1153.0,1140,1428.0,1440,WN,2006,N241WN,155.0,180.0,143.0,-12.00,13.00,ISP,TPA,1034,4.0,8.0,0,N,0,,,,,
45,2008,1,3,4,1528.0,1510,1802.0,1810,WN,3858,N200WN,154.0,180.0,144.0,-8.00,18.00,ISP,TPA,1034,4.0,6.0,0,N,0,,,,,
48,2008,1,3,4,1450.0,1435,1806.0,1745,WN,3244,N475WN,136.0,130.0,121.0,21.00,15.00,JAN,BWI,888,7.0,8.0,0,N,0,0.0,0.0,6.0,0.0,15.0
49,2008,1,3,4,2245.0,1730,2354.0,1850,WN,186,N792SW,69.0,80.0,59.0,304.00,315.00,JAN,HOU,359,3.0,7.0,0,N,0,282.0,0.0,0.0,0.0,22.0
52,2008,1,3,4,2025.0,1940,2135.0,2100,WN,3154,N252WN,70.0,80.0,60.0,35.00,45.00,JAN,HOU,359,3.0,7.0,0,N,0,26.0,0.0,0.0,0.0,9.0
53,2008,1,3,4,1038.0,945,1314.0,1225,WN,1035,N346SW,96.0,100.0,81.0,49.00,53.00,JAN,MCO,587,8.0,7.0,0,N,0,7.0,0.0,0.0,0.0,42.0
54,2008,1,3,4,1900.0,1850,2123.0,2045,WN,205,N299WN,143.0,115.0,97.0,38.00,10.00,JAN,MDW,666,40.0,6.0,0,N,0,1.0,0.0,28.0,0.0,9.0
56,2008,1,3,4,948.0,925,959.0,940,WN,3430,N487WN,71.0,75.0,59.0,19.00,23.00,JAX,BHM,365,3.0,9.0,0,N,0,0.0,0.0,0.0,0.0,19.0
57,2008,1,3,4,646.0,620,725.0,655,WN,1580,N243WN,99.0,95.0,77.0,30.00,26.00,JAX,BNA,484,6.0,16.0,0,N,0,26.0,0.0,4.0,0.0,0.0
58,2008,1,3,4,1110.0,1040,1136.0,1110,WN,2195,N479WN,86.0,90.0,72.0,26.00,30.00,JAX,BNA,484,5.0,9.0,0,N,0,0.0,0.0,0.0,10.0,16.0
64,2008,1,3,4,2139.0,2130,2244.0,2240,WN,378,N726SW,65.0,70.0,54.0,4.00,9.00,JAX,FLL,318,3.0,8.0,0,N,0,,,,,
69,2008,1,3,4,1738.0,1730,1841.0,1840,WN,3948,N467WN,63.0,70.0,49.0,1.00,8.00,JAX,FLL,318,6.0,8.0,0,N,0,,,,,
70,2008,1,3,4,1813.0,1735,1936.0,1905,WN,54,N643SW,143.0,150.0,125.0,31.00,38.00,JAX,HOU,816,6.0,12.0,0,N,0,11.0,0.0,0.0,0.0,20.0
71,2008,1,3,4,802.0,750,1001.0,955,WN,2272,N263WN,119.0,125.0,104.0,6.00,12.00,JAX,IND,688,7.0,8.0,0,N,0,,,,,
74,2008,1,3,4,1734.0,1650,1941.0,1905,WN,23,N521SW,127.0,135.0,113.0,36.00,44.00,JAX,PHL,742,4.0,10.0,0,N,0,3.0,0.0,0.0,0.0,33.0
75,2008,1,3,4,712.0,700,926.0,915,WN,1232,N663SW,134.0,135.0,120.0,11.00,12.00,JAX,PHL,742,5.0,9.0,0,N,0,,,,,
76,2008,1,3,4,1318.0,1310,1410.0,1400,WN,977,N376SW,52.0,50.0,39.0,10.00,8.00,JAX,TPA,180,4.0,9.0,0,N,0,,,,,
77,2008,1,3,4,958.0,900,1052.0,950,WN,1574,N791SW,54.0,50.0,36.0,62.00,58.00,JAX,TPA,180,4.0,14.0,0,N,0,0.0,0.0,4.0,0.0,58.0
78,2008,1,3,4,1859.0,1850,1950.0,1945,WN,2019,N392SW,51.0,55.0,38.0,5.00,9.00,JAX,TPA,180,4.0,9.0,0,N,0,,,,,
79,2008,1,3,4,1538.0,1445,1753.0,1710,WN,500,N799SW,75.0,85.0,60.0,43.00,53.00,LAS,ABQ,487,4.0,11.0,0,N,0,15.0,0.0,0.0,0.0,28.0
81,2008,1,3,4,2248.0,2125,102.0,2345,WN,890,N618WN,74.0,80.0,60.0,77.00,83.00,LAS,ABQ,487,4.0,10.0,0,N,0,7.0,0.0,0.0,0.0,70.0
82,2008,1,3,4,1327.0,1230,1550.0,1500,WN,1171,N682SW,83.0,90.0,65.0,50.00,57.00,LAS,ABQ,487,3.0,15.0,0,N,0,50.0,0.0,0.0,0.0,0.0
84,2008,1,3,4,1614.0,1600,1833.0,1825,WN,1925,N509SW,79.0,85.0,60.0,8.00,14.00,LAS,ABQ,487,4.0,15.0,0,N,0,,,,,
86,2008,1,3,4,1832.0,1655,148.0,30,WN,302,N473WN,256.0,275.0,243.0,78.00,97.00,LAS,ALB,2237,3.0,10.0,0,N,0,8.0,0.0,0.0,0.0,70.0
87,2008,1,3,4,1229.0,1155,1633.0,1555,WN,1079,N351SW,124.0,120.0,91.0,38.00,34.00,LAS,AMA,758,5.0,28.0,0,N,0,3.0,0.0,4.0,0.0,31.0
88,2008,1,3,4,1256.0,1240,1724.0,1720,WN,155,N238WN,148.0,160.0,131.0,4.00,16.00,LAS,AUS,1090,3.0,14.0,0,N,0,,,,,
89,2008,1,3,4,2118.0,2015,144.0,50,WN,2021,N499WN,146.0,155.0,127.0,54.00,63.00,LAS,AUS,1090,5.0,14.0,0,N,0,23.0,0.0,0.0,0.0,31.0
90,2008,1,3,4,905.0,850,1334.0,1330,WN,3222,N309SW,149.0,160.0,135.0,4.00,15.00,LAS,AUS,1090,4.0,10.0,0,N,0,,,,,
91,2008,1,3,4,1739.0,1640,114.0,25,WN,1018,N245WN,275.0,285.0,253.0,49.00,59.00,LAS,BDL,2298,9.0,13.0,0,N,0,19.0,0.0,0.0,0.0,30.0
94,2008,1,3,4,1325.0,1240,1841.0,1810,WN,419,N275WN,196.0,210.0,178.0,31.00,45.00,LAS,BNA,1588,6.0,12.0,0,N,0,2.0,0.0,0.0,0.0,29.0
95,2008,1,3,4,1506.0,1440,2030.0,2010,WN,2032,N271WN,204.0,210.0,183.0,20.00,26.00,LAS,BNA,1588,6.0,15.0,0,N,0,18.0,0.0,0.0,0.0,2.0
96,2008,1,3,4,2039.0,1930,155.0,55,WN,3940,N434WN,196.0,205.0,177.0,60.00,69.00,LAS,BNA,1588,5.0,14.0,0,N,0,0.0,0.0,22.0,0.0,38.0
98,2008,1,3,4,1611.0,1535,1849.0,1825,WN,538,N619SW,98.0,110.0,73.0,24.00,36.00,LAS,BOI,520,3.0,22.0,0,N,0,9.0,0.0,0.0,0.0,15.0
99,2008,1,3,4,1824.0,1715,117.0,25,WN,2383,N290WN,233.0,250.0,221.0,52.00,69.00,LAS,BUF,1987,2.0,10.0,0,N,0,48.0,0.0,0.0,0.0,4.0
101,2008,1,3,4,2118.0,2015,2224.0,2115,WN,219,N383SW,66.0,60.0,46.0,69.00,63.00,LAS,BUR,223,3.0,17.0,0,N,0,17.0,0.0,6.0,0.0,46.0
102,2008,1,3,4,1818.0,1740,1916.0,1840,WN,391,N608SW,58.0,60.0,46.0,36.00,38.00,LAS,BUR,223,2.0,10.0,0,N,0,20.0,0.0,0.0,0.0,16.0
104,2008,1,3,4,2146.0,2055,2250.0,2155,WN,815,N626SW,64.0,60.0,48.0,55.00,51.00,LAS,BUR,223,3.0,13.0,0,N,0,4.0,0.0,4.0,0.0,47.0
105,2008,1,3,4,2241.0,1910,2340.0,2010,WN,1072,N369SW,59.0,60.0,43.0,210.00,211.00,LAS,BUR,223,3.0,13.0,0,N,0,114.0,0.0,0.0,0.0,96.0
106,2008,1,3,4,1409.0,1355,1513.0,1500,WN,1328,N396SW,64.0,65.0,50.0,13.00,14.00,LAS,BUR,223,2.0,12.0,0,N,0,,,,,
107,2008,1,3,4,1100.0,1050,1157.0,1155,WN,1586,N293,57.0,65.0,46.0,2.00,10.00,LAS,BUR,223,2.0,9.0,0,N,0,,,,,
108,2008,1,3,4,1306.0,1250,1406.0,1355,WN,1838,N509SW,60.0,65.0,47.0,11.00,16.00,LAS,BUR,223,2.0,11.0,0,N,0,,,,,
109,2008,1,3,4,1726.0,1630,1832.0,1740,WN,2284,N409WN,66.0,70.0,46.0,52.00,56.00,LAS,BUR,223,2.0,18.0,0,N,0,1.0,0.0,0.0,0.0,51.0
111,2008,1,3,4,1229.0,1220,1342.0,1325,WN,2874,N695SW,73.0,65.0,47.0,17.00,9.00,LAS,BUR,223,2.0,24.0,0,N,0,9.0,0.0,8.0,0.0,0.0
113,2008,1,3,4,908.0,845,1628.0,1610,WN,1774,N220WN,260.0,265.0,244.0,18.00,23.00,LAS,BWI,2106,6.0,10.0,0,N,0,18.0,0.0,0.0,0.0,0.0
114,2008,1,3,4,1817.0,1730,122.0,50,WN,2632,N784SW,245.0,260.0,230.0,32.00,47.00,LAS,BWI,2106,5.0,10.0,0,N,0,7.0,0.0,0.0,0.0,25.0
116,2008,1,3,4,956.0,945,1658.0,1645,WN,818,N244WN,242.0,240.0,213.0,13.00,11.00,LAS,CLE,1825,8.0,21.0,0,N,0,,,,,
117,2008,1,3,4,1849.0,1740,121.0,30,WN,564,N455WN,212.0,230.0,195.0,51.00,69.00,LAS,CMH,1772,2.0,15.0,0,N,0,10.0,0.0,0.0,0.0,41.0
118,2008,1,3,4,1210.0,1200,1905.0,1850,WN,991,N297WN,235.0,230.0,201.0,15.00,10.00,LAS,CMH,1772,6.0,28.0,0,N,0,10.0,0.0,5.0,0.0,0.0
120,2008,1,3,4,1047.0,1030,1328.0,1320,WN,157,N481WN,101.0,110.0,79.0,8.00,17.00,LAS,DEN,629,9.0,13.0,0,N,0,,,,,
121,2008,1,3,4,2232.0,2115,108.0,5,WN,632,N203WN,96.0,110.0,77.0,63.00,77.00,LAS,DEN,629,6.0,13.0,0,N,0,0.0,0.0,7.0,0.0,56.0
122,2008,1,3,4,1512.0,1315,1802.0,1610,WN,706,N491WN,110.0,115.0,88.0,112.00,117.00,LAS,DEN,629,8.0,14.0,0,N,0,0.0,0.0,0.0,0.0,112.0
123,2008,1,3,4,2025.0,1955,2301.0,2245,WN,908,N480WN,96.0,110.0,78.0,16.00,30.00,LAS,DEN,629,6.0,12.0,0,N,0,7.0,0.0,0.0,0.0,9.0
124,2008,1,3,4,1439.0,1425,1720.0,1720,WN,1582,N318SW,101.0,115.0,85.0,0.00,14.00,LAS,DEN,629,7.0,9.0,0,N,0,,,,,
125,2008,1,3,4,1627.0,1600,1916.0,1900,WN,2907,N647SW,109.0,120.0,80.0,16.00,27.00,LAS,DEN,629,8.0,21.0,0,N,0,2.0,0.0,0.0,0.0,14.0
126,2008,1,3,4,1745.0,1710,2017.0,1945,WN,2192,N313SW,92.0,95.0,78.0,32.00,35.00,LAS,ELP,584,2.0,12.0,0,N,0,10.0,0.0,0.0,0.0,22.0
127,2008,1,3,4,1049.0,1040,1320.0,1320,WN,2280,N352SW,91.0,100.0,73.0,0.00,9.00,LAS,ELP,584,3.0,15.0,0,N,0,,,,,
128,2008,1,3,4,1117.0,1050,1325.0,1325,WN,1636,N321SW,128.0,155.0,116.0,0.00,27.00,LAS,GEG,806,3.0,9.0,0,N,0,,,,,
129,2008,1,3,4,1725.0,1620,1940.0,1850,WN,2803,N660SW,135.0,150.0,116.0,50.00,65.00,LAS,GEG,806,4.0,15.0,0,N,0,50.0,0.0,0.0,0.0,0.0
130,2008,1,3,4,1824.0,1735,2303.0,2230,WN,719,N414WN,159.0,175.0,143.0,33.00,49.00,LAS,HOU,1235,3.0,13.0,0,N,0,12.0,0.0,0.0,0.0,21.0
131,2008,1,3,4,1150.0,1140,1644.0,1640,WN,1776,N408WN,174.0,180.0,147.0,4.00,10.00,LAS,HOU,1235,3.0,24.0,0,N,0,,,,,
132,2008,1,3,4,749.0,740,1227.0,1235,WN,3244,N475WN,158.0,175.0,146.0,-8.00,9.00,LAS,HOU,1235,3.0,9.0,0,N,0,,,,,
133,2008,1,3,4,2051.0,2010,134.0,55,WN,3746,N321SW,163.0,165.0,150.0,39.00,41.00,LAS,HOU,1235,4.0,9.0,0,N,0,17.0,0.0,0.0,0.0,22.0
134,2008,1,3,4,1555.0,1525,2307.0,2245,WN,1027,N230WN,252.0,260.0,232.0,22.00,30.00,LAS,IAD,2066,7.0,13.0,0,N,0,6.0,0.0,0.0,0.0,16.0
135,2008,1,3,4,2255.0,1820,509.0,55,WN,1924,N761RR,194.0,215.0,176.0,254.00,275.00,LAS,IND,1591,9.0,9.0,0,N,0,0.0,0.0,0.0,8.0,246.0
136,2008,1,3,4,1129.0,1050,1757.0,1725,WN,3920,N464WN,208.0,215.0,179.0,32.00,39.00,LAS,IND,1591,8.0,21.0,0,N,0,32.0,0.0,0.0,0.0,0.0
137,2008,1,3,4,1602.0,1510,2357.0,2255,WN,3144,N272WN,295.0,285.0,269.0,62.00,52.00,LAS,ISP,2283,4.0,22.0,0,N,0,13.0,0.0,10.0,0.0,39.0
138,2008,1,3,4,1738.0,1715,1838.0,1820,WN,82,N499WN,60.0,65.0,42.0,18.00,23.00,LAS,LAX,236,6.0,12.0,0,N,0,0.0,0.0,0.0,12.0,6.0
139,2008,1,3,4,2207.0,2150,2306.0,2255,WN,135,N244WN,59.0,65.0,40.0,11.00,17.00,LAS,LAX,236,7.0,12.0,0,N,0,,,,,
140,2008,1,3,4,1851.0,1825,2004.0,1930,WN,317,N335SW,73.0,65.0,41.0,34.00,26.00,LAS,LAX,236,16.0,16.0,0,N,0,18.0,0.0,8.0,0.0,8.0
141,2008,1,3,4,701.0,645,802.0,745,WN,337,N488WN,61.0,60.0,42.0,17.00,16.00,LAS,LAX,236,7.0,12.0,0,N,0,16.0,0.0,1.0,0.0,0.0
142,2008,1,3,4,1556.0,1455,1704.0,1600,WN,354,N496WN,68.0,65.0,41.0,64.00,61.00,LAS,LAX,236,9.0,18.0,0,N,0,61.0,0.0,3.0,0.0,0.0
145,2008,1,3,4,1540.0,1525,1648.0,1630,WN,1061,N422WN,68.0,65.0,47.0,18.00,15.00,LAS,LAX,236,5.0,16.0,0,N,0,10.0,0.0,3.0,0.0,5.0
147,2008,1,3,4,1228.0,1200,1340.0,1310,WN,1928,N792SW,72.0,70.0,43.0,30.00,28.00,LAS,LAX,236,7.0,22.0,0,N,0,0.0,0.0,2.0,0.0,28.0
148,2008,1,3,4,2047.0,2005,2209.0,2115,WN,2367,N352SW,82.0,70.0,45.0,54.00,42.00,LAS,LAX,236,7.0,30.0,0,N,0,15.0,0.0,12.0,0.0,27.0
149,2008,1,3,4,2158.0,2120,2303.0,2225,WN,2896,N335SW,65.0,65.0,44.0,38.00,38.00,LAS,LAX,236,11.0,10.0,0,N,0,13.0,0.0,0.0,0.0,25.0
152,2008,1,3,4,1147.0,1100,1541.0,1500,WN,2382,N404WN,114.0,120.0,90.0,41.00,47.00,LAS,LBB,775,4.0,20.0,0,N,0,25.0,0.0,0.0,0.0,16.0
153,2008,1,3,4,859.0,850,1343.0,1345,WN,565,N787SA,164.0,175.0,148.0,-2.00,9.00,LAS,LIT,1295,4.0,12.0,0,N,0,,,,,
154,2008,1,3,4,1140.0,1110,1537.0,1510,WN,43,N617SW,117.0,120.0,95.0,27.00,30.00,LAS,MAF,796,2.0,20.0,0,N,0,27.0,0.0,0.0,0.0,0.0
155,2008,1,3,4,1226.0,1210,1721.0,1700,WN,213,N302SW,175.0,170.0,139.0,21.00,16.00,LAS,MCI,1140,4.0,32.0,0,N,0,1.0,0.0,5.0,0.0,15.0
156,2008,1,3,4,2118.0,2005,154.0,50,WN,411,N763SW,156.0,165.0,131.0,64.00,73.00,LAS,MCI,1140,7.0,18.0,0,N,0,14.0,0.0,0.0,0.0,50.0
157,2008,1,3,4,2003.0,1905,26.0,2350,WN,1004,N676SW,143.0,165.0,130.0,36.00,58.00,LAS,MCI,1140,5.0,8.0,0,N,0,4.0,0.0,0.0,0.0,32.0
158,2008,1,3,4,1622.0,1510,2059.0,2000,WN,1405,N775SW,157.0,170.0,130.0,59.00,72.00,LAS,MCI,1140,4.0,23.0,0,N,0,59.0,0.0,0.0,0.0,0.0
160,2008,1,3,4,1003.0,940,1441.0,1430,WN,3068,N449WN,158.0,170.0,136.0,11.00,23.00,LAS,MCI,1140,5.0,17.0,0,N,0,,,,,
161,2008,1,3,4,1319.0,1300,2033.0,2025,WN,380,N444WN,254.0,265.0,234.0,8.00,19.00,LAS,MCO,2039,6.0,14.0,0,N,0,,,,,
162,2008,1,3,4,1506.0,1500,2122.0,2030,WN,74,N764SW,256.0,210.0,177.0,52.00,6.00,LAS,MDW,1521,62.0,17.0,0,N,0,6.0,0.0,46.0,0.0,0.0
165,2008,1,3,4,1424.0,1415,1941.0,1945,WN,396,N407WN,197.0,210.0,177.0,-4.00,9.00,LAS,MDW,1521,8.0,12.0,0,N,0,,,,,
166,2008,1,3,4,1211.0,1145,1750.0,1720,WN,693,N232WN,219.0,215.0,175.0,30.00,26.00,LAS,MDW,1521,23.0,21.0,0,N,0,0.0,0.0,4.0,0.0,26.0
167,2008,1,3,4,814.0,755,1334.0,1320,WN,823,N725SW,200.0,205.0,181.0,14.00,19.00,LAS,MDW,1521,6.0,13.0,0,N,0,,,,,
169,2008,1,3,4,1708.0,1700,2214.0,2230,WN,1865,N745SW,186.0,210.0,169.0,-16.00,8.00,LAS,MDW,1521,6.0,11.0,0,N,0,,,,,
170,2008,1,3,4,1919.0,1845,31.0,5,WN,2025,N740SW,192.0,200.0,171.0,26.00,34.00,LAS,MDW,1521,8.0,13.0,0,N,0,4.0,0.0,0.0,0.0,22.0
171,2008,1,3,4,1945.0,1815,52.0,2335,WN,2450,N405WN,187.0,200.0,168.0,77.00,90.00,LAS,MDW,1521,8.0,11.0,0,N,0,13.0,0.0,0.0,0.0,64.0
172,2008,1,3,4,2057.0,1930,202.0,50,WN,2794,N468WN,185.0,200.0,171.0,72.00,87.00,LAS,MDW,1521,7.0,7.0,0,N,0,60.0,0.0,0.0,0.0,12.0
173,2008,1,3,4,1354.0,1310,1907.0,1845,WN,3232,N201LV,193.0,215.0,177.0,22.00,44.00,LAS,MDW,1521,6.0,10.0,0,N,0,4.0,0.0,0.0,0.0,18.0
174,2008,1,3,4,1703.0,1645,33.0,35,WN,767,N222WN,270.0,290.0,257.0,-2.00,18.00,LAS,MHT,2356,4.0,9.0,0,N,0,,,,,
176,2008,1,3,4,1903.0,1825,5.0,2340,WN,3327,N282WN,182.0,195.0,166.0,25.00,38.00,LAS,MSY,1501,4.0,12.0,0,N,0,3.0,0.0,0.0,0.0,22.0
179,2008,1,3,4,1354.0,1345,1525.0,1520,WN,127,N784SW,91.0,95.0,74.0,5.00,9.00,LAS,OAK,407,4.0,13.0,0,N,0,,,,,
180,2008,1,3,4,1944.0,1740,2110.0,1915,WN,223,N223WN,86.0,95.0,72.0,115.00,124.00,LAS,OAK,407,5.0,9.0,0,N,0,21.0,0.0,0.0,0.0,94.0
181,2008,1,3,4,1251.0,1205,1425.0,1345,WN,237,N281WN,94.0,100.0,76.0,40.00,46.00,LAS,OAK,407,3.0,15.0,0,N,0,2.0,0.0,0.0,0.0,38.0
182,2008,1,3,4,1548.0,1505,1728.0,1635,WN,280,N460WN,100.0,90.0,78.0,53.00,43.00,LAS,OAK,407,4.0,18.0,0,N,0,14.0,0.0,10.0,0.0,29.0
184,2008,1,3,4,2216.0,2125,2348.0,2255,WN,900,N679AA,92.0,90.0,78.0,53.00,51.00,LAS,OAK,407,4.0,10.0,0,N,0,11.0,0.0,2.0,0.0,40.0
185,2008,1,3,4,2010.0,1900,2203.0,2030,WN,962,N378SW,113.0,90.0,77.0,93.00,70.00,LAS,OAK,407,28.0,8.0,0,N,0,45.0,0.0,23.0,0.0,25.0
186,2008,1,3,4,1433.0,1420,1608.0,1555,WN,1011,N248WN,95.0,95.0,79.0,13.00,13.00,LAS,OAK,407,4.0,12.0,0,N,0,,,,,
187,2008,1,3,4,935.0,925,1106.0,1055,WN,1258,N774SW,91.0,90.0,71.0,11.00,10.00,LAS,OAK,407,3.0,17.0,0,N,0,,,,,
189,2008,1,3,4,2035.0,2020,2209.0,2150,WN,3135,N695SW,94.0,90.0,81.0,19.00,15.00,LAS,OAK,407,3.0,10.0,0,N,0,15.0,0.0,4.0,0.0,0.0
191,2008,1,3,4,1152.0,1145,1616.0,1605,WN,86,N627SW,144.0,140.0,116.0,11.00,7.00,LAS,OKC,987,4.0,24.0,0,N,0,,,,,
192,2008,1,3,4,1435.0,1315,1859.0,1755,WN,479,N622SW,144.0,160.0,132.0,64.00,80.00,LAS,OMA,1099,3.0,9.0,0,N,0,38.0,0.0,0.0,0.0,26.0
193,2008,1,3,4,2049.0,1920,106.0,2355,WN,875,N217JC,137.0,155.0,125.0,71.00,89.00,LAS,OMA,1099,2.0,10.0,0,N,0,32.0,0.0,0.0,0.0,39.0
196,2008,1,3,4,2015.0,1945,2101.0,2040,WN,725,N259WN,46.0,55.0,34.0,21.00,30.00,LAS,ONT,197,4.0,8.0,0,N,0,3.0,0.0,0.0,0.0,18.0
199,2008,1,3,4,1102.0,1030,1152.0,1125,WN,906,N301SW,50.0,55.0,36.0,27.00,32.00,LAS,ONT,197,3.0,11.0,0,N,0,27.0,0.0,0.0,0.0,0.0
200,2008,1,3,4,2218.0,2120,2308.0,2210,WN,1493,N356SW,50.0,50.0,36.0,58.00,58.00,LAS,ONT,197,5.0,9.0,0,N,0,0.0,0.0,20.0,0.0,38.0
201,2008,1,3,4,851.0,835,938.0,930,WN,1670,N742SW,47.0,55.0,34.0,8.00,16.00,LAS,ONT,197,5.0,8.0,0,N,0,,,,,
202,2008,1,3,4,1230.0,1215,1331.0,1310,WN,2018,N313SW,61.0,55.0,36.0,21.00,15.00,LAS,ONT,197,4.0,21.0,0,N,0,0.0,0.0,6.0,0.0,15.0
